  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1   12    0   75.00 100.00     6      8    6      0     12    12   100.00
   2   12    0   87.50  77.78     7      8    9      0     12    12   100.00
   3   12    0   88.89 100.00     8      9    8      0     12    12   100.00
   4   14    0   90.91  90.91    10     11   11      0     14    14   100.00
   5   14    0   66.67  66.67     6      9    9      1     14    14   100.00
   6   14    0  100.00  90.00     9      9   10      0     14    14   100.00
   7   15    0   30.00  30.00     3     10   10      6     15    15   100.00
   8   16    0  100.00  87.50    14     14   16      0     16    16   100.00
   9   11    0   66.67  57.14     4      6    7      2     11    11   100.00
  10   13    0   91.67  91.67    11     12   12      0     13    13   100.00
  11   15    0  100.00 100.00    12     12   12      0     15    15   100.00
  12   13    0   66.67  66.67     6      9    9      2     13    10    76.92
  13   13    0   81.82  90.00     9     11   10      0     13    13   100.00
  14   12    0   70.00  77.78     7     10    9      1     12    11    91.67
  15   12    0   87.50  77.78     7      8    9      0     12    12   100.00
  16   14    0   88.89  72.73     8      9   11      1     14    14   100.00
  17   13    0   83.33  83.33    10     12   12      0     13    12    92.31
  18   13    0  100.00 100.00    10     10   10      0     13    13   100.00
  19   16    0  100.00 100.00    14     14   14      0     16    16   100.00
  20   12    0   80.00  72.73     8     10   11      1     12    12   100.00
  21   16    0   85.71  92.31    12     14   13      0     16    16   100.00
  22   13    0   57.14  50.00     4      7    8      1     13    11    84.62
  23   14    0   33.33  50.00     3      9    6      1     14    13    92.86
  24   15    0   91.67 100.00    11     12   11      0     15    15   100.00
  25   14    0  100.00 100.00     9      9    9      0     14    14   100.00
  26   12    0  100.00 100.00    10     10   10      0     12    12   100.00
  27   12    0  100.00  90.00     9      9   10      0     12    11    91.67
  28   15    0   73.33  84.62    11     15   13      1     15    15   100.00
  29   15    0   77.78  77.78     7      9    9      1     15    15   100.00
  30   13    0   72.73  88.89     8     11    9      1     13    12    92.31
  31   10    0   75.00  50.00     3      4    6      0     10     8    80.00
  32   12    0   44.44  50.00     4      9    8      3     12    12   100.00
  33   13    0   55.56  62.50     5      9    8      2     13    13   100.00
  34   16    0   53.85  53.85     7     13   13      3     16    13    81.25
  35   14    0   92.86  92.86    13     14   14      0     14    13    92.86
  36   15    0  100.00 100.00    14     14   14      0     15    15   100.00
  37   12    0  100.00 100.00     8      8    8      0     12    12   100.00
  38   13    0  100.00  91.67    11     11   12      0     13    13   100.00
  39   13    0   90.00  90.00     9     10   10      0     13    13   100.00
  40   16    0   76.92  76.92    10     13   13      2     16    16   100.00
  41   14    0   64.29  64.29     9     14   14      4     14    13    92.86
  42   15    0   92.86  92.86    13     14   14      0     15    15   100.00
  43   13    0  100.00 100.00     9      9    9      0     13    13   100.00
  44   14    0   90.91  90.91    10     11   11      0     14    14   100.00
  45   15    0   66.67  46.15     6      9   13      3     15    15   100.00
  46   11    0   85.71  85.71     6      7    7      0     11    11   100.00
  47   12    0  100.00 100.00     8      8    8      0     12    11    91.67
  48   14    0   90.91  90.91    10     11   11      0     14    13    92.86
  49   13    0  100.00 100.00    10     10   10      0     13    13   100.00
  50   12    0   66.67  75.00     6      9    8      1     12    12   100.00
  51   15    0   66.67  50.00     4      6    8      2     15    13    86.67
  52   12    0   81.82  90.00     9     11   10      0     12    12   100.00
  53   12    0  100.00 100.00     9      9    9      0     12    12   100.00
  54    8    0  100.00 100.00     9      9    9      0      8     8   100.00
  55   14    0   60.00  54.55     6     10   11      3     14    14   100.00
  56   13    0   88.89 100.00     8      9    8      0     13    12    92.31
  57   15    0   71.43  62.50     5      7    8      2     15    15   100.00
  58   13    0   83.33 100.00    10     12   10      0     13    12    92.31
  59   14    0  100.00 100.00    12     12   12      0     14    14   100.00
  60   13    0  100.00  88.89     8      8    9      0     13    12    92.31
  61   15    0   75.00  80.00    12     16   15      1     15    15   100.00
  62   16    0   76.92  76.92    10     13   13      1     16    15    93.75
  63   15    0   80.00  80.00     8     10   10      1     15    15   100.00
  64   12    0   83.33  62.50     5      6    8      1     12    12   100.00
  65   13    0  100.00 100.00    10     10   10      0     13    13   100.00
  66   12    0   70.00  77.78     7     10    9      1     12    12   100.00
  67   16    0   69.23  75.00     9     13   12      0     16    16   100.00
  68   13    0  100.00 100.00    12     12   12      0     13    13   100.00
  69   16    0   33.33  80.00     4     12    5      0     16    16   100.00
  70   14    0  100.00  91.67    11     11   12      0     14    14   100.00
  71   14    0   88.89 100.00     8      9    8      0     14    14   100.00
  72   15    0   69.23  64.29     9     13   14      3     15    15   100.00
  73   12    0  100.00 100.00     9      9    9      0     12    12   100.00
  74   13    0  100.00  91.67    11     11   12      0     13    13   100.00
  75   14    0   66.67  60.00     6      9   10      2     14    14   100.00
  76   16    0   62.50  62.50    10     16   16      4     16    16   100.00
