  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    5    0  100.00 100.00     5      5    5      0      5     5   100.00
   2   10    0  100.00 100.00    10     10   10      0     10    10   100.00
   3    7    0  100.00 100.00     6      6    6      0      7     7   100.00
   4   10    0   71.43  71.43     5      7    7      1     10    10   100.00
   5    5    0   66.67 100.00     2      3    2      0      5     5   100.00
   6    9    0   33.33  33.33     2      6    6      3      9     9   100.00
   7    8    0   85.71  75.00     6      7    8      0      8     8   100.00
   8   10    0  100.00 100.00     7      7    7      0     10    10   100.00
   9   10    0   87.50  87.50     7      8    8      0     10    10   100.00
  10   11    0  100.00 100.00    10     10   10      0     11    11   100.00
  11    6    0  100.00 100.00     6      6    6      0      6     6   100.00
  12    7    0   80.00 100.00     4      5    4      0      7     7   100.00
  13    6    0   66.67  50.00     2      3    4      0      6     6   100.00
  14    3    0  100.00 100.00     3      3    3      0      3     3   100.00
  15    6    0  100.00 100.00     4      4    4      0      6     6   100.00
  16   10    0  100.00 100.00    10     10   10      0     10    10   100.00
  17   11    0   72.73  72.73     8     11   11      2     11    11   100.00
  18   10    0   71.43  83.33     5      7    6      0     10    10   100.00
  19   10    0  100.00 100.00     8      8    8      0     10    10   100.00
  20    8    0  100.00 100.00     6      6    6      0      8     8   100.00
  21    5    0  100.00 100.00     4      4    4      0      5     5   100.00
  22    9    0   90.00  90.00     9     10   10      0      9     9   100.00
  23   11    0  100.00 100.00     6      6    6      0     11    11   100.00
  24    9    0  100.00 100.00     8      8    8      0      9     9   100.00
  25   10    0  100.00 100.00     7      7    7      0     10    10   100.00
  26   10    0  100.00 100.00     5      5    5      0     10    10   100.00
  27   11    0  100.00 100.00     8      8    8      0     11    11   100.00
  28   10    0  100.00 100.00     6      6    6      0     10    10   100.00
  29    7    0  100.00 100.00     6      6    6      0      7     7   100.00
  30    5    0  100.00 100.00     5      5    5      0      5     5   100.00
  31    6    0  100.00 100.00     5      5    5      0      6     6   100.00
  32    6    0   80.00 100.00     4      5    4      0      6     6   100.00
  33   11    0  100.00 100.00     7      7    7      0     11    11   100.00
  34    9    0  100.00  71.43     5      5    7      0      9     9   100.00
  35   11    0  100.00 100.00     7      7    7      0     11    11   100.00
  36   11    0  100.00 100.00    10     10   10      0     11    11   100.00
  37    8    0   33.33  40.00     2      6    5      2      8     8   100.00
  38    6    0  100.00 100.00     5      5    5      0      6     6   100.00
  39   10    0  100.00 100.00     5      5    5      0     10    10   100.00
  40   10    0   81.82  81.82     9     11   11      1     10    10   100.00
  41   11    0  100.00 100.00     8      8    8      0     11    11   100.00
  42   11    0   87.50  87.50     7      8    8      0     11    11   100.00
  43    8    0  100.00 100.00     6      6    6      0      8     8   100.00
  44    5    0  100.00 100.00     4      4    4      0      5     5   100.00
  45   10    0  100.00 100.00     6      6    6      0     10    10   100.00
  46    9    0   83.33 100.00     5      6    5      0      9     9   100.00
  47   11    0  100.00 100.00     8      8    8      0     11    11   100.00
  48    9    0  100.00 100.00     9      9    9      0      9     9   100.00
  49   10    0   88.89  88.89     8      9    9      0     10    10   100.00
  50    6    0  100.00 100.00     6      6    6      0      6     6   100.00
  51    6    0  100.00 100.00     3      3    3      0      6     6   100.00
  52    7    0  100.00 100.00     6      6    6      0      7     7   100.00
  53    7    0  100.00 100.00     8      8    8      0      7     7   100.00
  54    9    0  100.00 100.00     6      6    6      0      9     9   100.00
  55   10    0  100.00 100.00     6      6    6      0     10    10   100.00
  56    7    0  100.00 100.00     6      6    6      0      7     7   100.00
  57   11    0  100.00 100.00     7      7    7      0     11    11   100.00
  58    8    0  100.00 100.00     5      5    5      0      8     8   100.00
  59   10    0  100.00 100.00     6      6    6      0     10    10   100.00
  60    6    0  100.00 100.00     5      5    5      0      6     6   100.00
  61    5    0  100.00 100.00     4      4    4      0      5     5   100.00
  62    7    0  100.00 100.00     6      6    6      0      7     7   100.00
  63    6    0  100.00 100.00     6      6    6      0      6     6   100.00
  64   11    0  100.00 100.00     6      6    6      0     11    11   100.00
  65    8    0  100.00 100.00     4      4    4      0      8     8   100.00
  66    8    0  100.00 100.00     6      6    6      0      8     8   100.00
